no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
13691,2018-07-03 04:36:13,-0.30,122.47182,43.1,2.74
13692,2018-07-03 03:55:26,-0.34,122.99938,65.5,2.69
13693,2018-07-03 02:16:22,-8.69,108.62934,38.2,3.69
13694,2018-07-03 01:19:02,-9.65,115.21803,31.4,4.93
13695,2018-07-03 00:56:42,-5.26,119.95822,10.0,3.74
13696,2018-07-02 23:50:12,-0.07,123.22178,132.6,2.55
13697,2018-07-02 18:43:13,-3.65,139.83054,14.9,4.39
13698,2018-07-02 18:38:40,-0.51,133.35240,10.0,3.04
13699,2018-07-02 18:22:04,-9.43,125.33425,10.0,3.52
13700,2018-07-02 17:02:35,-7.24,127.75674,171.5,4.66
13701,2018-07-02 16:23:54,1.89,127.30356,91.8,3.71
13702,2018-07-02 15:56:46,-8.83,118.10883,12.1,1.67
13703,2018-07-02 14:52:46,0.31,122.03673,166.4,4.32
13704,2018-07-02 08:45:41,0.84,122.30626,197.0,2.82
13705,2018-07-02 08:34:15,-0.16,122.61385,93.9,3.12
13706,2018-07-02 07:59:59,-1.44,120.16126,10.0,3.22
13707,2018-07-02 07:44:30,-7.96,117.57174,14.0,3.68
13708,2018-07-02 07:11:48,-2.43,130.04150,10.0,3.34
13709,2018-07-02 06:14:55,-6.35,104.95961,19.2,3.54
13710,2018-07-02 05:49:53,-7.31,107.59478,10.0,2.89
13711,2018-07-02 05:16:30,0.24,122.10471,169.8,3.97
13712,2018-07-02 04:28:11,-7.26,105.17370,27.3,3.54
13713,2018-07-02 02:07:47,-7.48,126.57683,321.8,4.53
13714,2018-07-02 00:31:54,0.56,121.25592,10.0,2.54
13715,2018-07-02 00:15:43,-0.28,122.96642,58.5,2.24
13716,2018-07-01 23:48:19,1.02,98.84044,72.0,3.56
13717,2018-07-01 23:23:11,4.49,126.20007,189.8,4.21
13718,2018-07-01 22:58:03,-9.60,124.02782,37.7,3.37
13719,2018-07-01 22:49:48,-9.18,119.11523,24.6,2.97
13720,2018-07-01 21:53:36,-4.83,103.49577,68.1,2.84
13721,2018-07-01 21:39:27,1.42,98.74172,11.6,2.64
13722,2018-07-01 19:05:59,-8.52,108.84129,28.3,3.15
13723,2018-07-01 18:18:56,-10.11,118.66437,10.0,2.91
13724,2018-07-01 18:13:22,1.59,123.74400,10.0,2.08
13725,2018-07-01 17:56:05,-8.78,116.22670,81.9,2.80
13726,2018-07-01 17:51:35,-8.84,121.83383,10.0,2.69
13727,2018-07-01 17:48:39,-0.22,122.19109,10.0,2.25
13728,2018-07-01 17:38:00,-7.68,117.74007,10.0,2.86
13729,2018-07-01 17:26:54,-7.77,118.98920,10.0,3.92
13730,2018-07-01 17:14:24,-3.82,119.13990,10.0,3.54
13731,2018-07-01 16:03:44,-6.69,126.88261,459.1,4.09
13732,2018-07-01 12:40:17,0.12,124.30545,20.0,3.14
13733,2018-07-01 12:16:47,-0.02,122.92666,135.2,2.35
13734,2018-07-01 10:46:46,-9.55,120.91045,19.2,3.40
13735,2018-07-01 09:11:00,-7.94,117.59496,15.5,3.36
13736,2018-07-01 07:57:04,-6.64,104.81641,10.0,4.01
13737,2018-07-01 07:26:22,-4.52,120.69896,25.6,3.10
13738,2018-07-01 06:44:35,-7.66,118.43255,166.7,2.64
13739,2018-07-01 06:05:38,1.19,128.84021,10.0,4.07
13740,2018-07-01 06:00:15,-8.70,116.14114,120.1,4.46
13741,2018-07-01 05:45:42,-10.66,123.28761,19.7,3.04
13742,2018-07-01 05:44:19,-0.00,123.18975,158.5,2.78
13743,2018-07-01 02:57:13,-6.10,119.66023,77.7,3.39
13744,2018-07-01 00:35:02,-8.02,106.81054,31.3,2.88
13745,2018-07-01 00:21:41,0.67,123.40656,16.2,2.59
13746,2018-07-01 00:08:25,-4.40,102.64966,58.5,4.31
13747,2018-06-30 23:34:53,-8.50,118.87470,10.0,3.12
13748,2018-06-30 23:18:37,-8.03,107.88530,19.0,3.66
13749,2018-06-30 22:06:10,-0.59,119.96037,10.0,2.72
13750,2018-06-30 21:56:45,0.22,122.66820,147.6,1.51
13751,2018-06-30 21:47:19,-10.12,123.81532,14.5,2.28
13752,2018-06-30 21:04:28,-3.80,118.83717,10.0,2.90
13753,2018-06-30 21:03:12,-0.01,121.86462,143.8,2.04
13754,2018-06-30 20:45:42,0.20,122.13102,142.6,2.01
13755,2018-06-30 20:22:32,-8.92,108.30209,23.9,3.58
13756,2018-06-30 18:56:29,-1.17,97.88530,28.0,4.19
13757,2018-06-30 18:14:56,-8.98,111.29667,12.7,2.85
13758,2018-06-30 15:58:02,-7.75,128.25409,83.2,5.11
13759,2018-06-30 15:02:12,-2.82,140.31642,10.0,1.78
13760,2018-06-30 14:12:59,0.08,124.88492,13.2,3.18
13761,2018-06-30 14:09:17,-10.16,120.52740,73.3,2.23
13762,2018-06-30 12:41:20,-8.04,128.20906,183.3,4.25
13763,2018-06-30 09:41:47,-0.18,122.90063,18.8,2.29
13764,2018-06-30 08:46:06,-1.29,120.33105,10.0,3.56
13765,2018-06-30 06:00:25,-3.55,140.47504,10.0,3.98
13766,2018-06-30 02:04:50,-7.34,107.55855,10.0,2.86
13767,2018-06-30 01:25:58,-0.14,122.52869,101.9,2.41
13768,2018-06-30 01:18:23,-9.75,117.91817,14.6,3.32
13769,2018-06-30 00:43:01,4.05,97.00535,25.4,3.52
13770,2018-06-29 23:24:22,1.31,99.01720,86.9,3.09
13771,2018-06-29 22:30:33,0.82,125.74965,10.0,3.21
13772,2018-06-29 22:15:35,-6.82,104.87960,20.6,3.47
13773,2018-06-29 21:12:00,-0.39,123.20648,50.5,2.37
13774,2018-06-29 20:03:58,1.91,99.10765,16.8,3.37
13775,2018-06-29 19:37:19,-1.99,100.98489,31.7,2.95
13776,2018-06-29 19:19:32,1.03,126.84454,18.0,3.86
13777,2018-06-29 19:16:59,-7.61,106.47967,50.8,3.96
13778,2018-06-29 19:01:34,-2.91,140.22012,10.0,3.83
13779,2018-06-29 18:58:29,-4.24,102.04828,47.5,4.58
13780,2018-06-29 18:49:33,0.28,124.62754,66.9,3.24
13781,2018-06-29 17:31:52,-0.25,125.35079,10.0,3.18
13782,2018-06-29 15:44:51,0.33,125.28257,10.0,3.72
13783,2018-06-29 14:07:45,1.02,127.32912,156.8,3.62
13784,2018-06-29 13:55:48,-8.23,119.78304,176.5,4.31
13785,2018-06-29 13:54:06,-6.04,105.38569,10.0,3.81
13786,2018-06-29 12:20:35,1.18,121.11032,45.7,2.59
13787,2018-06-29 12:12:54,2.17,121.54381,11.8,2.67
13788,2018-06-29 11:37:53,-1.74,127.16801,13.7,3.63
13789,2018-06-29 11:29:41,4.42,123.07624,507.4,3.83
13790,2018-06-29 11:22:27,-7.04,128.03242,114.4,4.24
13791,2018-06-29 11:14:48,-1.71,139.04971,10.0,4.36
13792,2018-06-29 09:48:44,-9.01,127.50396,39.4,4.83
13793,2018-06-29 08:55:54,1.69,127.39944,107.6,4.35
13794,2018-06-29 08:39:57,-7.09,129.80484,129.7,4.65
13795,2018-06-29 07:31:36,-8.40,108.76200,34.8,3.67
13796,2018-06-29 06:53:04,0.30,122.06376,18.9,2.57
13797,2018-06-29 05:00:03,0.27,122.25932,178.9,3.03
13798,2018-06-29 01:32:27,-0.40,98.83598,11.4,3.64
13799,2018-06-28 23:42:30,-7.22,107.14920,117.6,3.49
13800,2018-06-28 23:35:27,2.51,128.51923,223.0,4.96
13801,2018-06-28 22:51:14,-6.86,130.17554,194.4,4.75
13802,2018-06-28 22:15:30,4.48,96.26443,11.6,4.54
13803,2018-06-28 19:43:16,-8.27,107.62632,10.0,3.20
13804,2018-06-28 18:26:08,-7.46,110.07112,257.6,4.13
13805,2018-06-28 17:02:07,-9.01,112.66946,27.7,3.99
13806,2018-06-28 17:01:45,0.92,96.94765,12.1,3.90
13807,2018-06-28 13:38:26,-3.05,130.60129,15.1,3.40
13808,2018-06-28 13:32:16,-3.18,130.63934,18.7,3.21
13809,2018-06-28 10:49:12,-2.64,127.61723,38.4,5.04
13810,2018-06-28 07:08:00,-8.82,110.26227,27.2,4.26
13811,2018-06-28 06:13:16,1.07,99.50943,10.0,3.46
13812,2018-06-28 06:03:12,0.94,121.03838,22.8,3.54
13813,2018-06-28 05:22:34,-0.99,130.64337,10.0,2.96
13814,2018-06-28 04:35:57,2.58,127.06333,11.2,3.50
13815,2018-06-28 04:35:26,0.25,122.24767,26.2,2.54
13816,2018-06-28 03:08:21,-6.73,106.46566,11.5,2.42
13817,2018-06-28 00:57:37,-7.65,106.63036,34.6,2.78
13818,2018-06-28 00:55:50,-1.36,99.18734,10.0,3.73
13819,2018-06-28 00:55:30,-8.25,119.71683,165.7,4.28
13820,2018-06-27 23:15:12,-6.31,130.16794,185.9,4.65
13821,2018-06-27 21:37:44,-9.15,116.08661,32.1,2.73
13822,2018-06-27 21:29:41,-0.33,122.96238,28.2,2.28
13823,2018-06-27 21:21:16,-8.17,115.84854,247.8,2.83
13824,2018-06-27 20:37:45,1.01,121.84562,19.7,3.10
13825,2018-06-27 18:48:58,-0.70,122.63293,10.0,4.19
13826,2018-06-27 16:49:04,-2.58,129.59901,70.3,4.22
13827,2018-06-27 16:30:37,0.55,120.84727,46.5,3.52
13828,2018-06-27 16:23:11,2.11,127.20985,53.4,2.69
13829,2018-06-27 15:23:37,1.31,98.13963,10.0,3.52
13830,2018-06-27 15:21:19,-9.25,122.51762,31.3,2.67
13831,2018-06-27 15:07:54,-9.34,118.50204,21.0,3.15
13832,2018-06-27 14:59:10,-0.13,123.56000,124.9,2.06
13833,2018-06-27 14:42:40,-0.86,131.23622,32.1,1.60
13834,2018-06-27 13:01:12,1.80,97.45077,39.7,3.12
13835,2018-06-27 12:55:24,-6.75,129.71480,186.7,3.98
13836,2018-06-27 12:48:23,-9.51,117.99351,10.0,3.25
13837,2018-06-27 12:44:09,-1.36,120.73934,10.0,3.37
13838,2018-06-27 12:44:02,1.10,97.13863,11.4,3.34
13839,2018-06-27 11:38:38,1.19,96.98331,23.1,4.62
13840,2018-06-27 11:32:56,2.90,125.23492,10.0,3.50
13841,2018-06-27 11:13:22,-0.34,123.19053,58.0,2.47
13842,2018-06-27 09:40:34,-8.74,124.13258,10.0,2.94
13843,2018-06-27 08:17:05,-0.67,131.57179,12.0,2.50
13844,2018-06-27 08:06:52,-7.56,106.18715,10.0,3.08
13845,2018-06-27 06:55:54,0.56,126.14606,10.0,4.32
13846,2018-06-27 06:44:26,0.59,126.17973,48.1,5.41
13847,2018-06-27 06:15:21,0.14,122.17791,29.2,1.76
13848,2018-06-27 06:04:04,-9.65,121.81292,13.0,3.24
13849,2018-06-27 05:56:01,1.66,121.45387,14.4,2.26
13850,2018-06-27 05:52:39,-6.11,102.36389,10.0,3.80
13851,2018-06-27 05:45:33,-8.06,117.83134,11.0,4.19
13852,2018-06-27 05:37:41,-8.15,117.81989,17.6,4.63
13853,2018-06-27 05:21:48,1.90,124.24060,10.0,3.01
13854,2018-06-27 05:01:35,2.52,128.39140,226.3,3.66
13855,2018-06-27 04:52:10,2.66,125.58808,157.0,3.28
13856,2018-06-27 04:36:49,-4.49,133.54027,10.0,4.35
13857,2018-06-27 04:34:48,-1.02,131.01491,10.0,1.82
13858,2018-06-27 04:12:26,-9.37,117.61771,31.3,3.15
13859,2018-06-27 04:07:13,-5.59,104.52863,10.0,3.81
13860,2018-06-27 03:48:22,-9.12,112.08603,10.0,4.38
13861,2018-06-27 03:39:56,-5.65,103.71267,10.0,3.17
13862,2018-06-27 03:36:46,1.01,121.46909,10.0,2.24
13863,2018-06-27 03:31:53,0.37,121.16232,10.0,2.23
13864,2018-06-27 03:01:03,-7.75,105.95708,10.0,3.92
13865,2018-06-27 02:42:25,2.05,124.00908,10.0,3.03
13866,2018-06-27 02:33:24,-4.45,125.53631,439.1,4.73
13867,2018-06-27 01:49:59,0.11,122.84758,10.0,2.23
13868,2018-06-27 01:06:36,-0.07,123.25343,161.2,3.27
13869,2018-06-27 00:31:56,-0.07,132.75989,10.0,3.41
13870,2018-06-27 00:28:49,-0.23,132.72914,10.0,3.26
13871,2018-06-27 00:07:34,2.57,128.26228,227.8,3.61
13872,2018-06-26 23:49:45,-7.79,123.46361,186.8,3.22
13873,2018-06-26 23:40:14,1.79,97.95797,10.0,3.22
13874,2018-06-26 23:01:52,0.97,122.74168,47.2,3.11
13875,2018-06-26 22:37:37,-0.20,126.95451,31.2,3.72
13876,2018-06-26 21:48:52,-5.75,130.92139,10.0,4.67
13877,2018-06-26 21:40:45,-1.86,100.38078,13.0,4.73
13878,2018-06-26 16:35:03,-9.04,123.29367,100.4,3.67
13879,2018-06-26 16:34:52,-7.66,109.31027,25.5,2.90
13880,2018-06-26 14:38:48,-2.76,140.32225,10.0,2.86
13881,2018-06-26 14:31:04,-8.74,118.39294,106.9,2.90
13882,2018-06-26 13:57:49,0.01,130.79070,14.3,2.76
13883,2018-06-26 11:45:51,-0.09,132.83774,26.5,2.90
13884,2018-06-26 11:40:33,-6.55,129.90161,198.5,4.31
13885,2018-06-26 11:28:59,-0.25,122.69989,58.6,2.88
13886,2018-06-26 11:19:34,1.35,121.81287,10.0,2.17
13887,2018-06-26 10:55:53,0.19,122.31337,136.7,3.04
13888,2018-06-26 10:54:10,-7.21,106.06085,19.3,2.92
13889,2018-06-26 07:44:46,-0.28,123.54278,10.0,2.66
13890,2018-06-26 07:27:17,-3.24,140.03157,10.0,2.96
13891,2018-06-26 07:25:41,-2.83,130.38138,15.1,3.29
13892,2018-06-26 06:26:21,-9.41,116.67297,37.9,3.48
13893,2018-06-26 05:50:01,-6.59,107.09943,23.2,2.93
13894,2018-06-26 04:12:39,4.38,124.14530,10.0,4.16
13895,2018-06-26 01:03:28,-4.99,101.97410,11.2,3.66
13896,2018-06-25 23:48:52,-4.65,102.45160,27.7,3.53
13897,2018-06-25 23:32:47,0.11,124.85020,19.0,4.41
13898,2018-06-25 22:05:55,-2.13,98.69483,27.5,3.78
13899,2018-06-25 15:52:26,-7.64,106.72936,32.0,3.26
13900,2018-06-25 15:36:47,-4.56,105.10007,30.0,3.48
13901,2018-06-25 15:09:55,-7.03,107.13734,43.1,2.48
13902,2018-06-25 13:27:56,-1.25,119.93928,10.0,4.44
13903,2018-06-25 13:14:50,-8.83,110.32835,10.0,3.08
13904,2018-06-25 11:08:36,-8.35,114.67474,10.0,3.29
13905,2018-06-25 10:58:18,-6.72,106.62727,12.7,2.22
13906,2018-06-25 10:25:09,-6.75,106.62690,10.0,2.86
13907,2018-06-25 09:54:26,-9.40,114.02024,20.4,4.23
13908,2018-06-25 08:02:28,-4.21,102.16750,32.0,3.20
13909,2018-06-25 07:41:25,-6.74,106.62077,12.0,2.52
13910,2018-06-25 06:43:26,-2.93,100.01056,27.0,4.31
13911,2018-06-25 06:35:36,-2.93,100.02722,28.2,4.25
13912,2018-06-25 06:27:17,-2.94,99.97187,26.5,4.35
13913,2018-06-25 06:22:11,-2.88,100.06214,26.2,4.67
13914,2018-06-25 06:17:32,-6.74,106.59795,13.6,2.35
13915,2018-06-25 06:07:38,4.05,126.59959,29.3,3.68
13916,2018-06-25 05:32:31,0.11,121.93703,126.4,2.93
13917,2018-06-25 05:20:18,-0.23,122.98071,75.7,2.66
13918,2018-06-25 03:20:43,-8.24,120.14781,177.4,4.86
13919,2018-06-25 03:02:05,-8.00,119.62900,29.8,3.41
13920,2018-06-25 01:08:49,-2.41,140.38104,10.0,2.26
13921,2018-06-24 23:04:11,-8.14,115.59367,10.0,3.53
13922,2018-06-24 21:19:35,-3.75,128.89658,10.0,3.52
13923,2018-06-24 19:34:49,-2.92,130.58318,13.3,4.95
13924,2018-06-24 19:19:38,-2.80,140.27843,10.0,2.33
13925,2018-06-24 18:16:48,5.48,126.44186,78.7,4.88
13926,2018-06-24 18:05:13,-7.59,127.97298,18.1,4.60
13927,2018-06-24 17:39:17,-3.24,130.92018,290.6,3.64
13928,2018-06-24 17:28:51,-6.97,109.95119,236.0,3.54
13929,2018-06-24 17:17:48,-2.95,130.62206,27.2,3.57
13930,2018-06-24 17:05:23,-0.20,119.90947,10.0,2.99
13931,2018-06-24 15:46:02,-2.80,130.62395,15.0,3.43
13932,2018-06-24 15:30:29,5.51,125.51299,14.5,4.66
13933,2018-06-24 14:01:13,-2.99,130.59776,25.5,4.67
13934,2018-06-24 14:00:15,-3.04,130.58684,28.1,4.68
13935,2018-06-24 11:32:40,-7.48,128.58517,166.2,4.52
13936,2018-06-24 10:24:31,-8.08,107.37473,21.0,2.82
13937,2018-06-24 10:04:28,-8.13,107.24748,21.7,3.31
13938,2018-06-24 09:25:43,-0.98,127.48308,10.0,3.84
13939,2018-06-24 07:19:17,-4.01,139.65634,10.0,3.72
13940,2018-06-24 06:24:07,-0.21,123.10499,64.9,3.89
13941,2018-06-24 05:53:12,2.67,126.28931,11.6,3.30
13942,2018-06-24 02:57:44,-0.22,122.75483,83.1,2.45
13943,2018-06-24 00:55:08,-0.28,97.24229,22.5,3.65
13944,2018-06-23 23:56:48,-5.64,130.97560,25.8,4.20
13945,2018-06-23 23:39:03,2.91,127.73067,53.5,3.49
13946,2018-06-23 23:10:50,-6.73,106.56179,10.2,2.54
13947,2018-06-23 22:50:50,-7.16,106.90421,18.1,2.28
13948,2018-06-23 22:17:49,3.61,126.58757,10.0,4.49
13949,2018-06-23 21:41:33,-6.16,107.68052,314.3,4.02
13950,2018-06-23 21:03:45,4.47,96.25672,16.6,3.66
13951,2018-06-23 20:24:30,-8.16,115.53861,13.2,2.67
13952,2018-06-23 19:42:33,-6.74,106.60017,10.0,2.56
13953,2018-06-23 19:40:49,0.73,97.15353,13.6,3.42
13954,2018-06-23 19:36:28,-2.83,140.01729,31.2,3.60
13955,2018-06-23 19:21:48,-8.17,115.54573,10.8,3.19
13956,2018-06-23 19:14:21,-0.49,129.70927,11.1,2.03
13957,2018-06-23 19:07:33,-8.23,115.54797,10.0,2.74
13958,2018-06-23 19:03:50,-6.73,106.59035,10.0,2.26
13959,2018-06-23 19:03:09,-8.22,115.53772,10.0,2.99
13960,2018-06-23 18:50:27,-6.73,106.57774,10.0,2.47
13961,2018-06-23 18:44:45,4.35,96.53248,24.1,3.10
13962,2018-06-23 18:41:48,-4.20,122.16795,26.7,3.56
13963,2018-06-23 18:34:18,-1.20,127.03815,10.0,3.28
13964,2018-06-23 17:41:36,3.14,127.92639,11.5,3.96
13965,2018-06-23 16:30:01,-6.73,106.59100,10.0,3.60
13966,2018-06-23 16:25:56,-6.74,106.57454,10.0,2.88
13967,2018-06-23 15:45:05,-6.74,106.61964,14.4,2.37
13968,2018-06-23 15:07:00,-1.44,120.68867,10.0,3.91
13969,2018-06-23 14:55:03,-10.38,124.14087,10.0,2.44
13970,2018-06-23 14:39:09,0.61,124.63480,59.3,3.04
13971,2018-06-23 14:10:06,-6.75,106.59100,10.0,3.23
13972,2018-06-23 13:47:15,-6.74,106.68456,10.0,2.20
13973,2018-06-23 11:31:39,-3.13,130.73117,236.7,3.55
13974,2018-06-23 10:28:04,-8.73,111.60834,87.1,3.73
13975,2018-06-23 10:17:34,-5.89,105.98528,143.4,3.80
13976,2018-06-23 09:00:34,-3.12,140.10696,10.0,2.64
13977,2018-06-23 08:32:34,-2.69,140.63687,10.0,1.96
13978,2018-06-23 07:53:39,1.94,126.07610,16.7,3.46
13979,2018-06-23 07:38:28,-3.08,130.91031,10.0,3.08
13980,2018-06-23 07:17:06,-3.91,140.14330,10.0,2.95
13981,2018-06-23 06:37:13,-2.78,140.31554,10.0,2.02
13982,2018-06-23 05:13:35,-0.15,123.72834,14.9,3.20
13983,2018-06-23 04:57:52,0.42,123.62982,239.7,3.92
13984,2018-06-23 04:25:49,-2.38,140.47084,20.3,3.29
13985,2018-06-23 02:42:14,-1.96,139.91101,10.0,2.62
13986,2018-06-23 00:32:20,1.57,126.37110,89.7,3.61
13987,2018-06-22 23:20:51,-10.03,119.40974,55.5,3.90
13988,2018-06-22 21:42:08,-3.04,136.06429,28.6,3.90
13989,2018-06-22 21:25:37,-0.62,122.59914,10.0,2.32
13990,2018-06-22 20:57:42,-5.12,108.33570,652.3,5.32
13991,2018-06-22 19:23:39,-8.12,122.47089,24.4,2.40
13992,2018-06-22 18:33:21,-1.44,120.31838,25.7,2.85
13993,2018-06-22 18:09:22,-8.23,124.28344,10.0,2.28
13994,2018-06-22 17:13:57,-1.13,130.55449,10.0,1.81
13995,2018-06-22 16:51:32,-4.66,103.61809,141.2,4.04
13996,2018-06-22 16:44:56,1.76,126.54668,21.9,2.57
13997,2018-06-22 16:35:05,4.78,95.97607,10.0,3.52
13998,2018-06-22 10:18:24,-7.70,105.90384,10.0,3.53
13999,2018-06-22 08:19:06,-2.29,100.59319,33.5,4.34
14000,2018-06-22 07:33:55,-7.72,118.85256,26.4,2.91
14001,2018-06-22 06:43:34,1.04,125.08266,19.1,3.95
14002,2018-06-22 06:02:54,-2.78,140.32565,10.0,2.24
14003,2018-06-22 00:23:29,-3.35,128.59479,10.0,4.11
14004,2018-06-22 00:17:50,-2.81,140.68195,10.0,2.79
14005,2018-06-22 00:03:30,-6.69,131.91978,37.9,4.97
14006,2018-06-21 23:52:39,4.24,97.01682,10.0,2.69
14007,2018-06-21 22:58:55,-6.56,130.09770,159.6,5.01
14008,2018-06-21 20:40:33,-2.74,130.04866,88.1,3.45
14009,2018-06-21 20:35:11,-2.69,130.00334,79.8,3.98
14010,2018-06-21 19:54:53,0.76,98.09237,31.2,3.96
14011,2018-06-21 17:41:35,0.08,124.67718,109.3,3.34
14012,2018-06-21 14:48:30,-8.88,115.14312,10.0,3.32
14013,2018-06-21 12:57:33,-8.51,113.29191,10.0,3.50
14014,2018-06-21 12:38:52,-0.08,123.06606,148.7,2.27
14015,2018-06-21 08:05:40,0.51,126.66454,10.0,3.38
14016,2018-06-21 04:19:24,-1.46,139.26289,49.6,4.56
14017,2018-06-21 04:12:42,1.47,126.99940,45.6,4.23
14018,2018-06-21 03:03:46,-0.00,124.99282,16.2,3.69
14019,2018-06-21 00:13:23,1.03,99.53208,10.0,4.71
14020,2018-06-20 14:28:20,-2.34,121.11540,10.0,4.00
14021,2018-06-20 14:27:03,2.37,98.76319,10.0,3.37
14022,2018-06-20 13:02:39,-3.57,128.64182,96.6,4.42
14023,2018-06-20 09:24:42,-0.84,123.24813,10.0,3.01
14024,2018-06-20 09:13:49,-9.43,118.94524,18.7,3.04
14025,2018-06-20 00:48:19,4.67,125.00875,10.0,4.10
14026,2018-06-20 00:24:55,-7.96,123.08671,205.4,3.34
14027,2018-06-19 23:03:11,-0.31,123.20727,47.6,3.57
14028,2018-06-19 20:22:55,-3.64,101.68107,48.5,3.93
14029,2018-06-19 19:26:03,-9.34,110.35400,10.0,3.78
14030,2018-06-19 18:02:42,-10.06,124.09655,10.0,2.54
14031,2018-06-19 17:36:00,-8.07,107.39854,22.9,2.64
14032,2018-06-19 17:32:54,-1.64,120.10338,10.0,3.42
14033,2018-06-19 15:16:07,0.31,121.89120,146.7,3.01
14034,2018-06-19 13:59:31,-7.12,129.73906,160.8,4.63
14035,2018-06-19 13:54:47,0.52,121.60027,20.3,2.22
14036,2018-06-19 13:52:31,-0.04,123.02706,161.2,2.90
14037,2018-06-19 13:14:04,5.42,96.91993,11.0,4.57
14038,2018-06-19 11:29:50,-9.45,112.35143,20.4,3.37
14039,2018-06-19 11:15:39,-1.17,130.60172,10.0,2.07
14040,2018-06-19 10:01:05,1.11,126.90843,54.0,3.66
14041,2018-06-19 09:53:06,5.87,120.23658,10.0,5.19
14042,2018-06-19 09:34:07,-8.35,119.89944,155.8,3.89
14043,2018-06-19 08:39:37,-9.09,112.82032,10.0,4.67
14044,2018-06-19 08:29:05,-0.45,122.10825,89.5,3.19
14045,2018-06-19 07:39:47,4.93,125.50164,115.6,4.16
14046,2018-06-19 04:36:00,3.45,123.22850,491.3,4.44
14047,2018-06-19 04:15:26,-3.13,140.45291,10.0,2.83
14048,2018-06-19 03:34:27,-3.28,140.42586,10.0,2.80
14049,2018-06-19 03:17:23,-2.71,100.00018,23.7,3.11
14050,2018-06-19 03:02:17,0.43,121.39297,19.8,2.14
14051,2018-06-19 02:32:48,1.61,127.37460,87.7,3.52
14052,2018-06-19 02:12:14,-8.93,110.29335,10.0,4.17
14053,2018-06-19 01:08:33,-0.12,123.23787,117.1,3.37
14054,2018-06-19 00:44:14,-8.23,107.36489,10.0,3.82
14055,2018-06-19 00:43:20,-5.71,103.57619,31.4,3.37
14056,2018-06-19 00:41:58,-8.07,117.89445,19.4,3.17
14057,2018-06-18 20:24:50,3.95,126.49207,41.6,4.09
14058,2018-06-18 20:17:31,-1.40,120.44084,10.0,4.04
14059,2018-06-18 19:56:34,-2.84,140.23143,10.0,1.66
14060,2018-06-18 19:00:20,-2.84,140.26651,10.0,3.96
14061,2018-06-18 18:49:08,-0.42,122.97214,15.0,2.49
14062,2018-06-18 18:47:08,-3.18,140.35995,10.0,2.80
14063,2018-06-18 17:51:46,-2.02,140.06725,10.0,2.40
14064,2018-06-18 17:41:05,-3.35,140.14787,10.0,2.74
14065,2018-06-18 17:35:29,-0.96,139.71582,10.0,3.06
14066,2018-06-18 17:21:24,-3.43,140.22130,10.0,2.89
14067,2018-06-18 17:19:34,-3.02,140.17621,10.0,2.47
14068,2018-06-18 17:16:39,5.28,129.64426,10.0,4.69
14069,2018-06-18 16:56:12,-3.24,140.28546,10.0,2.81
14070,2018-06-18 16:50:06,-8.10,107.85913,37.0,2.35
14071,2018-06-18 16:18:35,1.20,126.16938,76.4,3.54
14072,2018-06-18 16:03:59,0.67,121.87903,30.7,2.25
14073,2018-06-18 15:15:05,-8.30,108.66068,121.1,4.47
14074,2018-06-18 15:08:18,-7.74,118.19611,216.7,3.82
14075,2018-06-18 13:32:35,-6.07,103.86811,10.0,3.19
14076,2018-06-18 13:32:05,1.57,97.13450,47.3,3.04
14077,2018-06-18 13:04:11,-0.50,120.58770,12.8,2.92
14078,2018-06-18 12:45:43,0.51,124.71381,121.3,3.41
14079,2018-06-18 11:40:22,2.27,96.17186,20.7,3.84
14080,2018-06-18 11:34:56,-8.93,124.16526,28.5,2.78
14081,2018-06-18 10:32:07,-2.67,140.49229,10.0,2.23
14082,2018-06-18 10:09:12,-9.19,114.33509,29.5,3.61
14083,2018-06-18 09:48:15,-2.55,99.85809,21.1,4.50
14084,2018-06-18 08:36:00,-2.94,140.12552,10.0,2.91
14085,2018-06-18 08:15:10,4.33,96.67197,10.0,2.98
14086,2018-06-18 06:59:42,3.05,127.87244,13.4,3.69
14087,2018-06-18 06:43:39,-8.92,125.31933,39.3,3.03
14088,2018-06-17 20:30:07,-0.20,122.84505,128.6,2.76
14089,2018-06-17 19:33:11,-3.19,127.52511,10.0,2.77
14090,2018-06-17 18:15:17,1.15,126.38502,18.2,3.55
14091,2018-06-17 17:56:40,1.53,126.52100,10.0,3.30
14092,2018-06-17 16:47:22,-8.26,109.60248,66.4,3.17
14093,2018-06-17 14:52:03,-8.76,109.93700,20.5,4.27
14094,2018-06-17 14:30:21,0.32,127.22156,137.0,4.33
14095,2018-06-17 13:38:26,-2.72,130.03433,15.4,4.11
14096,2018-06-17 08:44:23,1.43,127.14765,125.6,4.33
14097,2018-06-17 08:22:36,-7.76,107.05274,49.0,2.68
14098,2018-06-17 07:01:47,4.12,127.23132,19.4,3.98
14099,2018-06-17 04:24:42,0.87,97.89629,31.8,3.09
14100,2018-06-17 04:11:20,-4.91,133.65933,10.0,4.19
14101,2018-06-17 02:11:17,-9.50,125.42233,10.0,3.33
14102,2018-06-16 22:01:36,-2.48,121.22597,10.0,3.51
14103,2018-06-16 14:57:47,-9.57,116.08808,10.0,3.81
14104,2018-06-16 13:52:49,-7.07,127.21010,398.5,4.85
